course_code,assignment_code,assignment_name,due,release
CS61A,Lab 0,Lab 0,2026-09-01 23:59:59,2026-08-26 00:00:00
CS61A,Lab 1,Lab 1,2026-09-01 23:59:59,2026-08-31 00:00:00
CS61A,Homework 1,Homework 1,2026-09-03 23:59:59,2026-08-28 00:00:00
CS61A,Quiz 1,Quiz 1,2026-09-07 23:59:59,2026-06-29 00:00:00
CS61A,Lab 2,Lab 2,2026-09-08 23:59:59,2026-09-07 00:00:00
CS61A,Homework 2,Homework 2,2026-09-10 23:59:59,2026-09-04 00:00:00
CS61A,Midterm 1,Midterm 1,2026-09-14 23:59:59,
CS61A,Hog,Hog,2026-09-17 23:59:59,2026-09-04 00:00:00
CS61A,Quiz 2,Quiz 2,2026-09-21 23:59:59,2026-07-06 00:00:00
CS61A,Lab 3,Lab 3,2026-09-22 23:59:59,2026-09-21 00:00:00
CS61A,Homework 3,Homework 3,2026-09-24 23:59:59,2026-09-18 00:00:00
CS61A,Quiz 3,Quiz 3,2026-09-28 23:59:59,2026-07-20 00:00:00
CS61A,Lab 4,Lab 4,2026-09-29 23:59:59,2026-09-28 00:00:00
CS61A,Cats,Cats,2026-10-02 23:59:59,2026-09-21 00:00:00
CS61A,Midterm 2,Midterm 2,2026-10-05 23:59:59,
CS61A,Lab 5,Lab 5,2026-10-06 23:59:59,2026-10-05 00:00:00
CS61A,Homework 4,Homework 4,2026-10-08 23:59:59,2026-10-02 00:00:00
CS61A,Quiz 4,Quiz 4,2026-10-12 23:59:59,2026-07-27 00:00:00
CS61A,Lab 6,Lab 6,2026-10-13 23:59:59,2026-10-12 00:00:00
CS61A,Homework 5,Homework 5,2026-10-15 23:59:59,2026-10-09 00:00:00
CS61A,Quiz 5,Quiz 5,2026-10-19 23:59:59,2026-08-03 00:00:00
CS61A,Lab 7,Lab 7,2026-10-20 23:59:59,2026-10-19 00:00:00
CS61A,Homework 6,Homework 6,2026-10-22 23:59:59,2026-10-16 00:00:00
CS61A,Ants,Ants,2026-10-23 23:59:59,2026-10-12 00:00:00
CS61A,Midterm 3,Midterm 3,2026-10-27 23:59:59,
CS61A,Lab 8,Lab 8,2026-11-03 23:59:59,2026-11-02 00:00:00
CS61A,Homework 7,Homework 7,2026-11-05 23:59:59,2026-10-30 00:00:00
CS61A,Midterm 2 Retake,Midterm 2 Retake,2026-11-06 23:59:59,
CS61A,Quiz 6,Quiz 6,2026-11-09 23:59:59,
CS61A,Lab 9,Lab 9,2026-11-10 23:59:59,2026-11-09 00:00:00
CS61A,Homework 8,Homework 8,2026-11-12 23:59:59,2026-11-06 00:00:00
CS61A,Quiz 7,Quiz 7,2026-11-16 23:59:59,
CS61A,Lab 10,Lab 10,2026-11-17 23:59:59,2026-11-16 00:00:00
CS61A,Animator,Animator,2026-11-23 23:59:59,2026-11-06 00:00:00
CS61A,Homework 9,Homework 9,2026-11-25 23:59:59,2026-11-20 00:00:00
CS61A,Quiz 8,Quiz 8,2026-11-30 23:59:59,
CS61A,Animator-TypeScript,Animator (TypeScript),2026-12-01 23:59:59,2026-11-06 00:00:00
CS61A,Lab 11,Lab 11,2026-12-01 23:59:59,2026-11-30 00:00:00
CS61A,Project-4-Presentations,Project 4 Presentations,2026-12-02 23:59:59,
CS61A,Homework 10,Homework 10,2026-12-10 23:59:59,2026-12-04 00:00:00
CS10,PROJ01,Project 1: Wordle™-lite,2026-09-16 23:59:59,2026-09-04 00:00:00
CS10,PROJ02,Project 2: Spelling Bee,2026-10-02 23:59:59,2026-09-21 00:00:00
CS10,PROJ03,Project 3: 2048,2026-10-19 23:59:59,2026-10-05 00:00:00
CS10,MIDTERM1,Midterm 1,2026-10-23 23:59:59,
CS10,PROJ04,Project 4: Explore,2026-10-28 23:59:59,2026-10-21 00:00:00
CS10,MIDTERM2,Midterm 2,2026-10-30 23:59:59,
CS10,PROJ-04-PRESENTATIONS,Project 4 Presentations,2026-10-30 23:59:59,
CS10,MIDTERM3,Midterm 3,2026-11-06 23:59:59,
CS10,PROJ-04-COMMENTS,Project 4 Comments,2026-11-06 23:59:59,
CS10,PROJ-04-MAKEUP,Project 4 Makeup Presentations,2026-11-06 23:59:59,
CS10,PROJ05,Project 5: Final Project Proposal,2026-11-06 23:59:59,
CS10,PROJ-04-RESUBMISSIONS,Project 4 Resubmissions,2026-11-13 23:59:59,
CS10,POSTTERM1,Postterm 1,2026-11-20 23:59:59,
CS10,POSTTERM2,Postterm 2,2026-12-04 23:59:59,
CS10,PROJ-05-FINAL,Project 5: Final Project Submission,2026-12-07 23:59:59,2026-10-30 00:00:00
CS10,POSTTERM3,Postterm 3,2026-12-11 23:59:59,
CS61C,Homework 1,Homework 1,2026-09-01 23:59:59,2026-08-27 00:00:00
CS61C,Lab 0,Lab 0,2026-09-01 23:59:59,2026-08-28 00:00:00
CS61C,Homework 2,Homework 2,2026-09-08 23:59:59,2026-09-02 00:00:00
CS61C,Lab 1,Lab 1,2026-09-08 23:59:59,2026-09-02 00:00:00
CS61C,Lab 2,Lab 2,2026-09-10 23:59:59,2026-09-09 00:00:00
CS61C,Lab 3,Lab 3,2026-09-17 23:59:59,2026-09-16 00:00:00
